page_id,year,month,rank,title,views
34634,2018,5,720,Stefan Żeromski,18749
121172,2018,5,721,Hak,18716
98620,2018,5,722,Ragnarök,18651
43846,2018,5,723,Kortyzol,18645
5357238,2018,5,724,Buckingham Palace,18627
84360,2018,5,725,Donald Tusk,18618
154097,2018,5,726,Alojzy Piontek,18598
13858,2018,5,727,Rewolucja francuska,18589
757989,2018,5,728,Windsor (Berkshire),18574
20893,2018,5,729,Lista pierwiastków chemicznych,18540
755273,2018,5,730,Paul Walker,18540
632,2018,5,731,Bielsko-Biała,18522
83860,2018,5,732,Rozdzielczość ekranu,18494
191910,2018,5,733,Premier League,18494
827376,2018,5,734,Rozpad Jugosławii,18469
3757186,2018,5,735,Blockchain,18458
3177420,2018,5,736,Katarzyna Bonda,18448
15763,2018,5,737,Traktat wersalski,18437
4625012,2018,5,738,Muhammad Ali (bokser),18436
6869,2018,5,739,Wikingowie,18435
102599,2018,5,740,Stanisław Tym,18429
750853,2018,5,741,BMW E39,18421
2482,2018,5,742,Judaizm,18413
6124,2018,5,743,Tatrzański Park Narodowy (Polska),18393
5355365,2018,5,744,Święty Wojciech,18389
40572,2018,5,745,Władysław Anders,18387
13419,2018,5,746,Serbia,18381
4367265,2018,5,747,Puchar Polski w piłce nożnej,18347
335096,2018,5,748,Arłamów,18326
5465,2018,5,749,Sudety,18325
1275733,2018,5,750,Opole,18320
131427,2018,5,751,Tabela wszech czasów Ekstraklasy w piłce nożnej,18309
37112,2018,5,752,Katastrofa lotnicza w Lesie Kabackim,18302
46117,2018,5,753,Tina Turner,18295
109154,2018,5,754,Marvel Comics,18283
3147707,2018,5,755,Lista odmian jabłoni,18282
2017726,2018,5,756,Rezerwat przyrody Hedera,18271
3077847,2018,5,757,Vital Heynen,18231
7071,2018,5,758,Zielona Góra,18215
3573348,2018,5,759,Soy Luna,18210
15296,2018,5,760,Romantyzm,18208
48027,2018,5,761,Przyimek,18198
112929,2018,5,762,Teneryfa,18185
4403260,2018,5,763,Sebastian Szymański,18185
427794,2018,5,764,Jane Fonda,18178
336506,2018,5,765,Marek Kuchciński,18173
7092,2018,5,766,Zakopane,18171
91582,2018,5,767,Bóbr europejski,18164
16304,2018,5,768,Janusz Korczak,18162
96595,2018,5,769,Sebastian Mila,18138
32723,2018,5,770,Grupy krwi,18110
32861,2018,5,771,Międzynarodowa Klasyfikacja Chorób ICD-10,18109
4296,2018,5,772,Odyn,18097
44906,2018,5,773,Układ Warszawski,18077
3364824,2018,5,774,AronChupa,18049
6780,2018,5,775,Wiedeń,18008
1816630,2018,5,776,Powieść paraboliczna,17986
61027,2018,5,777,Introwersja,17975
174481,2018,5,778,O.S.T.R.,17969
2487868,2018,5,779,Marcelina Zawadzka,17959
16519,2018,5,780,Zbigniew Herbert,17950
263522,2018,5,781,Robert Kubica,17945
3004752,2018,5,782,Płazy,17944
4286142,2018,5,783,Konkurs Piosenki Eurowizji 2019,17932
452,2018,5,784,Anna Mucha,17913
3108052,2018,5,785,Joanna Przetakiewicz,17910
72272,2018,5,786,Anna Wyszkoni,17908
3698,2018,5,787,Mars,17897
9475,2018,5,788,Indonezja,17868
84935,2018,5,789,Anna Jantar,17868
5159,2018,5,790,Rysy,17860
1823657,2018,5,791,Neymar,17835
125424,2018,5,792,Beata Tyszkiewicz,17831
25450,2018,5,793,Zaburzenia depresyjne,17821
3101481,2018,5,794,Wojciech Modest Amaro,17803
6359,2018,5,795,The Beatles,17793
432918,2018,5,796,Audi A8,17791
421319,2018,5,797,Tom Cruise,17778
92097,2018,5,798,Stephen King,17777
22309,2018,5,799,Petersburg,17755
2378753,2018,5,800,Jeppesen,17753
1084851,2018,5,801,Ryta z Cascii,17751
4858,2018,5,802,Pi,17734
32464,2018,5,803,Janusz Korwin-Mikke,17732
15719,2018,5,804,Ententa,17725
573801,2018,5,805,Wallis Simpson,17715
5636295,2018,5,806,Zamach z 11 września 2001 roku,17661
17757,2018,5,807,Konwalia majowa,17649
109546,2018,5,808,Jadwiga żagańska,17648
650360,2018,5,809,Atak atomowy na Hiroszimę i Nagasaki,17628
21730,2018,5,810,Wojna polsko-bolszewicka,17627
2865738,2018,5,811,Lista odcinków serialu Świat według Kiepskich,17607
511257,2018,5,812,Joanna Krupa (modelka),17576
4187792,2018,5,813,Kunegunda Kazimierzówna,17572
799424,2018,5,814,Karim Benzema,17571
44910,2018,5,815,Wilno,17562
783009,2018,5,816,Andrzej Banasiak,17560
84195,2018,5,817,Ar (jednostka miary),17547
800,2018,5,818,Czesław Miłosz,17529
84053,2018,5,819,Pan Tadeusz,17518
286694,2018,5,820,Dubaj,17499
173141,2018,5,821,Kylie Minogue,17487
51780,2018,5,822,Makao (gra karciana),17479
1918,2018,5,823,Gniezno,17468
109743,2018,5,824,Zespół Downa,17443
2306,2018,5,825,Internet,17430
515095,2018,5,826,Dzieci Indygo,17424
4168,2018,5,827,Niezależny Samorządny Związek Zawodowy „Solidarność”,17414
6198,2018,5,828,Thor,17406
32943,2018,5,829,Edward Gierek,17405
21201,2018,5,830,Kazachstan,17400
1317676,2018,5,831,M jak miłość,17396
3363982,2018,5,832,Szybcy i wściekli (seria),17390
614375,2018,5,833,Alprazolam,17368
22284,2018,5,834,Michaił Gorbaczow,17361
65308,2018,5,835,Dopamina,17343
4236512,2018,5,836,Liga Europy UEFA (2018/2019),17337
2103,2018,5,837,Hawaje,17328
2954711,2018,5,838,Barbara Kosmal,17313
22586,2018,5,839,Eufemizm,17279
36620,2018,5,840,Lucyfer,17267
1886531,2018,5,841,Mefedron,17249
2904221,2018,5,842,Choroba Alzheimera,17248
1643812,2018,5,843,MILF,17248
908,2018,5,844,Cyrylica,17247
11088,2018,5,845,Dunaj,17207
21329,2018,5,846,Korea Południowa,17204
314261,2018,5,847,Primera División,17200
44836,2018,5,848,Białka,17183
36453,2018,5,849,Malaria,17170
2314092,2018,5,850,Assassin’s Creed (seria),17168
15367,2018,5,851,Wenecja,17145
77472,2018,5,852,Yerba mate,17132
4274496,2018,5,853,Sprawa Alfiego Evansa,17112
781291,2018,5,854,Ludwika Windsor,17109
1121496,2018,5,855,Jacek Żalek,17087
3116992,2018,5,856,Niezgodna (film),17071
10968,2018,5,857,Antarktyda,17067
27016,2018,5,858,Mikołaj II Romanow,17066
1263074,2018,5,859,Marcin Najman,17044
327733,2018,5,860,Stanisław Pięta,17029
142874,2018,5,861,Benedykt XVI,17028
3869900,2018,5,862,Lista odcinków serialu Shadowhunters,17013
60902,2018,5,863,Bieszczadzki Park Narodowy,17011
420845,2018,5,864,Nosacz sundajski,17003
776414,2018,5,865,Zegar 12-godzinny,16990
7230,2018,5,866,Łotwa,16988
47385,2018,5,867,Bitwa pod Racławicami,16982
1760837,2018,5,868,Chada,16968
81312,2018,5,869,Piotr Świerczewski,16962
109008,2018,5,870,Zlatan Ibrahimović,16960
5820,2018,5,871,Sosnowiec,16951
1347,2018,5,872,Euro,16940
177999,2018,5,873,Volkswagen Polo,16940
332349,2018,5,874,Srom,16934
22908,2018,5,875,Feminizm,16925
1486928,2018,5,876,Netflix,16924
1083829,2018,5,877,Wiktoria Gąsiewska,16924
4555551,2018,5,878,Joanna Schmidt,16887
16599,2018,5,879,Alkoholizm,16869
157377,2018,5,880,HTTP cookie,16846
3590663,2018,5,881,Miraculum: Biedronka i Czarny Kot,16818
389056,2018,5,882,Kajko i Kokosz,16794
167715,2018,5,883,Miedź Legnica (piłka nożna),16793
802324,2018,5,884,Kapitan Ameryka,16789
9473,2018,5,885,Wietnam,16782
47418,2018,5,886,Grenlandia,16771
18327,2018,5,887,Onomatopeja,16765
24260,2018,5,888,Stefan Czarniecki,16738
480115,2018,5,889,Ford Mustang,16724
3267020,2018,5,890,Uniwersum X-Men (franczyza 20th Century Fox),16720
193691,2018,5,891,Leonardo DiCaprio,16711
8174,2018,5,892,Łemkowie,16705
80669,2018,5,893,Tężec,16702
4068792,2018,5,894,Diagnoza (serial telewizyjny),16690
2532,2018,5,895,Język angielski,16676
109175,2018,5,896,Korfu,16674
793761,2018,5,897,Bieluń,16673
35989,2018,5,898,Mercedes-Benz,16673
44902,2018,5,899,Słowianie,16671
170794,2018,5,900,Jerzy Kryszak,16661
23942,2018,5,901,Metafora,16658
73027,2018,5,902,Manchester United F.C.,16636
31751,2018,5,903,III rozbiór Polski,16635
500005,2018,5,904,Elżbieta I Tudor,16624
193087,2018,5,905,Rzymski system zapisywania liczb,16618
1539961,2018,5,906,Nie igraj z aniołem,16611
79414,2018,5,907,Gluten,16607
292309,2018,5,908,Moda na sukces,16584
83387,2018,5,909,Juventus F.C.,16573
9295,2018,5,910,Budapeszt,16567
104393,2018,5,911,Izabella Scorupco,16552
167,2018,5,912,Armia Krajowa,16542
39854,2018,5,913,Steve Jobs,16512
83143,2018,5,914,John F. Kennedy,16509
16659,2018,5,915,Pasternak zwyczajny,16508
2450216,2018,5,916,Aokigahara,16499
9355,2018,5,917,Tajlandia,16494
102972,2018,5,918,Pałac w Mosznej,16491
954,2018,5,919,Choroba Parkinsona,16489
35346,2018,5,920,Funkcje trygonometryczne,16483
143501,2018,5,921,Papieżyca Joanna,16482
1193552,2018,5,922,Selena Gomez,16479
4682272,2018,5,923,Kabaret Paranienormalni,16474
674454,2018,5,924,Kratos (postać fikcyjna),16474
251,2018,5,925,Azja,16462
870664,2018,5,926,Podział administracyjny Warszawy,16461
673263,2018,5,927,Relacja rodzinna,16452
192964,2018,5,928,Shakira,16447
2405514,2018,5,929,The Voice of Poland,16428
60921,2018,5,930,Iloraz inteligencji,16427
2315824,2018,5,931,Ryszard Petru,16421
111888,2018,5,932,Majorka,16421
1264510,2018,5,933,Karolina Nowakowska,16404
20545,2018,5,934,Polska czerwona księga zwierząt,16384
5742935,2018,5,935,Aseksualizm,16384
4834,2018,5,936,Prawo i Sprawiedliwość,16380
3826,2018,5,937,Maria Konopnicka,16376
10832,2018,5,938,Stal,16365
494540,2018,5,939,Whitney Houston,16362
5842,2018,5,940,Siedem grzechów głównych,16343
42606,2018,5,941,Aborygeni australijscy,16313
5901,2018,5,942,Serotonina,16307
90162,2018,5,943,Arnold Schwarzenegger,16282
19102,2018,5,944,Kondensator,16272
60143,2018,5,945,Kaszuby,16269
10021,2018,5,946,Prawa człowieka,16263
23755,2018,5,947,Cyprian Kamil Norwid,16263
6849,2018,5,948,Województwo wielkopolskie,16261
593195,2018,5,949,Dna moczanowa,16257
3480148,2018,5,950,Agata Kornhauser-Duda,16255
567888,2018,5,951,Sia (piosenkarka),16240
20785,2018,5,952,Homeopatia,16232
1280223,2018,5,953,Mark Zuckerberg,16218
3186036,2018,5,954,Lista istniejących monarchii,16206
62776,2018,5,955,Stosunek płciowy,16196
266596,2018,5,956,Mucha domowa,16191
78012,2018,5,957,Mistrzostwa Świata w Piłce Nożnej 2006,16188
3824,2018,5,958,Masturbacja,16164
15569,2018,5,959,Kolumbia,16156
4653270,2018,5,960,Lista najwyższych szczytów w Polsce,16156
179,2018,5,961,Agnostycyzm,16140
64155,2018,5,962,"3,4-Metylenodioksymetamfetamina",16135
16895,2018,5,963,Prawosławie,16122
318360,2018,5,964,Łukasz Fabiański,16121
4359873,2018,5,965,Anna Lewandowska,16110
2808,2018,5,966,Kofeina,16107
726571,2018,5,967,Pozytywizm,16099
5214,2018,5,968,Rozkład normalny,16094
597193,2018,5,969,Gogle,16092
4274891,2018,5,970,Giro d’Italia 2018,16090
44918,2018,5,971,Zygmunt I Stary,16083
173795,2018,5,972,Komarowate,16074
2797003,2018,5,973,Sejm Rzeczypospolitej Polskiej,16069
14937,2018,5,974,Kuba,16068
5804,2018,5,975,Spółka z ograniczoną odpowiedzialnością,16066
8274,2018,5,976,Łazienki Królewskie w Warszawie,16066
21102,2018,5,977,Mazowsze,16060
16809,2018,5,978,Obrzezanie,16048
3312868,2018,5,979,Piraci z Karaibów (seria),16040
20637,2018,5,980,PESEL,16035
2633222,2018,5,981,Mikołaj Roznerski,16020
50405,2018,5,982,Republika Zielonego Przylądka,16017
33265,2018,5,983,Henryk III Walezy,16013
530457,2018,6,1,Mistrzostwa Świata w Piłce Nożnej 2018,1071852
5047656,2018,6,2,Mistrzostwa świata w piłce nożnej,482071
32539,2018,6,3,Senegal,377193
4280765,2018,6,4,Liga Narodów w Piłce Siatkowej Mężczyzn 2018,328416
78176,2018,6,5,Mistrzostwa Świata w Piłce Nożnej 2014,302844
1221400,2018,6,6,Robert Lewandowski,294973
67541,2018,6,7,Reprezentacja Polski w piłce nożnej mężczyzn,293097
1693052,2018,6,8,Thiago Cionek,261590
2865911,2018,6,9,Mistrzostwa Europy w Piłce Nożnej 2020,258689
98853,2018,6,10,Cristiano Ronaldo,258429
3969760,2018,6,11,XXXTentacion,244432
44895,2018,6,12,Polska,220070
293870,2018,6,13,Adam Nawałka,208317
73935,2018,6,14,Irena Szewińska,204000
516488,2018,6,15,Dzień Ojca,197396
254945,2018,6,16,Lionel Messi,188848
54881,2018,6,17,Pelé,176744
69910,2018,6,18,Ranking FIFA,171008
198028,2018,6,19,Jakub Błaszczykowski,169062
15569,2018,6,20,Kolumbia,165365
824189,2018,6,21,Mistrzostwa Europy w Piłce Nożnej 2016,160480
2318,2018,6,22,Islandia,141817
122545,2018,6,23,Diego Maradona,140652
10100,2018,6,24,Urugwaj,140434
3488320,2018,6,25,Jan Bednarek (piłkarz),137061
78012,2018,6,26,Mistrzostwa Świata w Piłce Nożnej 2006,128087
661298,2018,6,27,Mistrzostwa Świata w Piłce Nożnej 2010,125515
3206463,2018,6,28,Dawid Kownacki,123995
777864,2018,6,29,Grzegorz Krychowiak,121590
40351,2018,6,30,Elżbieta II,118184
128636,2018,6,31,Noc Kupały,115480
74390,2018,6,32,Mistrzostwa Świata w Piłce Nożnej 2002,115282
107245,2018,6,33,Robert Brylewski,108852
2172718,2018,6,34,Mistrzostwa Świata w Piłce Nożnej 2022,105133
706291,2018,6,35,Reprezentacja Polski na mistrzostwach świata w piłce nożnej,104427
1823657,2018,6,36,Neymar,103904
73109,2018,6,37,Zbigniew Boniek,100931
371252,2018,6,38,Pablo Escobar,99416
318360,2018,6,39,Łukasz Fabiański,97716
109008,2018,6,40,Zlatan Ibrahimović,95022
804408,2018,6,41,Kamil Glik,93009
6605,2018,6,42,Warszawa,91566
1014701,2018,6,43,Wojciech Szczęsny,89322
3147779,2018,6,44,Liga Narodów UEFA (2018/2019),87181
209728,2018,6,45,Katechumenat,86728
1271067,2018,6,46,Wołgograd,85472
41722,2018,6,47,Roman Kłosowski,84298
121432,2018,6,48,Mistrzostwa Świata w Piłce Nożnej 1982,83841
3511624,2018,6,49,Mistrzostwa Świata w Piłce Nożnej 2018 (eliminacje strefy UEFA),82890
3539461,2018,6,50,Taco Hemingway,80527
2705450,2018,6,51,Anthony Bourdain,80430
70868,2018,6,52,Reprezentacja Niemiec w piłce nożnej mężczyzn,78235
3376928,2018,6,53,Quebonafide,78004
5320568,2018,6,54,Lista filmów Marvel Cinematic Universe,77752
497004,2018,6,55,Kamil Grosicki,77315
127131,2018,6,56,Mistrzostwa Europy w Piłce Nożnej 2012,76928
2602731,2018,6,57,James Rodríguez,76754
795,2018,6,58,Chorwacja,76298
1807650,2018,6,59,Panama,75453
231108,2018,6,60,Łukasz Piszczek,74555
332590,2018,6,61,Zbigniew Wodecki,73575
45272,2018,6,62,Rosja,73067
27096,2018,6,63,Singapur,72724
31162,2018,6,64,Kazań,72582
4285013,2018,6,65,Liga Narodów w Piłce Siatkowej Kobiet 2018,71671
4793,2018,6,66,Piłka nożna,71183
423436,2018,6,67,Reprezentacja Senegalu w piłce nożnej mężczyzn,70502
126991,2018,6,68,Mistrzostwa Świata w Piłce Nożnej 1974,70231
65002,2018,6,69,Mistrzostwa Europy w piłce nożnej,69700
4292115,2018,6,70,Zmarli w czerwcu 2018,68679
133456,2018,6,71,Maryla Rodowicz,67539
17474,2018,6,72,Niemcy,67310
90824,2018,6,73,Mistrzostwa Świata w Piłce Nożnej 1998,66646
159,2018,6,74,Argentyna,66435
665611,2018,6,75,Alicja Majewska,65176
254932,2018,6,76,Andrés Iniesta,64517
167425,2018,6,77,Selekcjonerzy reprezentacji Polski w piłce nożnej mężczyzn,64503
2013249,2018,6,78,Sławek Uniatowski,64493
4609025,2018,6,79,Krzysztof Zalewski-Brejdygant,64072
2597717,2018,6,80,Arkadiusz Milik,63752
250288,2018,6,81,Krzysztof Krawczyk,63656
5603,2018,6,82,Stany Zjednoczone,63460
19413,2018,6,83,Jan Paweł II,62797
2867,2018,6,84,Kostaryka,62344
32525,2018,6,85,Kiła,61494
85668,2018,6,86,Ronaldo,61389
3788487,2018,6,87,Kylian Mbappé,61226
561381,2018,6,88,Ronaldinho,61165
183026,2018,6,89,Zespół Aspergera,61088
1924323,2018,6,90,Mateusz Morawiecki,61056
6433,2018,6,91,Unia Europejska,60679
1725800,2018,6,92,Strona główna,60278
71163,2018,6,93,Reprezentacja Brazylii w piłce nożnej mężczyzn,60100
189501,2018,6,94,Tamagotchi,59122
5532,2018,6,95,Szwajcaria,59099
1231682,2018,6,96,Państwa członkowskie Unii Europejskiej,59088
15311,2018,6,97,Maroko,58736
107536,2018,6,98,Mistrzostwa Świata w Piłce Nożnej 1958,57394
2617,2018,6,99,Józef Piłsudski,57292
4286978,2018,6,100,Zimna wojna (film 2018),57212
54413,2018,6,101,Kombi (zespół muzyczny),56579
3593105,2018,6,102,Jacek Góralski,56452
488717,2018,6,103,Tabela wszech czasów mistrzostw świata w piłce nożnej,56050
975485,2018,6,104,Joanna Kulig,55839
6647,2018,6,105,Wielka Brytania,55423
380849,2018,6,106,Soczi,54980
498,2018,6,107,Brazylia,54566
175090,2018,6,108,Końskie (gmina),54550
1289658,2018,6,109,Julen Lopetegui,54183
1577645,2018,6,110,Kim Dzong Un,54144
137972,2018,6,111,Mistrzostwa Świata w Piłce Nożnej 1986,54031
156,2018,6,112,Australia,53771
198855,2018,6,113,Spalony (piłka nożna),52947
458260,2018,6,114,Edyta Geppert,52699
5781526,2018,6,115,Piotr Zieliński (piłkarz),52228
3551554,2018,6,116,Kortez,52083
3601661,2018,6,117,Arabia Saudyjska,51925
457843,2018,6,118,Sławomir Peszko,51789
2477,2018,6,119,Japonia,51685
106535,2018,6,120,Hat trick,51591
1995875,2018,6,121,Xherdan Shaqiri,51379
2389,2018,6,122,I wojna światowa,50890
108240,2018,6,123,Mistrzostwa Świata w Piłce Nożnej 1994,50807
71170,2018,6,124,Reprezentacja Urugwaju w piłce nożnej mężczyzn,50575
3127740,2018,6,125,Historia reprezentacji Polski w piłce nożnej mężczyzn,50504
4359873,2018,6,126,Anna Lewandowska,50358
22935,2018,6,127,Kazimierz Deyna,50352
44875,2018,6,128,Kraków,50215
2964927,2018,6,129,Dawid Podsiadło,50036
5114152,2018,6,130,Państwa Europy,49955
59,2018,6,131,Albania,49945
127527,2018,6,132,Zinédine Zidane,49827
17496,2018,6,133,Iran,49628
556708,2018,6,134,Joachim Löw,49401
3145146,2018,6,135,Liga Narodów UEFA,49237
1008927,2018,6,136,Aliou Cissé,49191
2065135,2018,6,137,Paluch (raper),49017
1053452,2018,6,138,Michał Pazdan,48883
42763,2018,6,139,Nigeria,48820
71161,2018,6,140,Reprezentacja Argentyny w piłce nożnej mężczyzn,48710
3504721,2018,6,141,Rafał Kurzawa,48442
134839,2018,6,142,Kasia Kowalska,48281
3195542,2018,6,143,Finał Mistrzostw Świata w Piłce Nożnej 2014,48148
137975,2018,6,144,Mistrzostwa Świata w Piłce Nożnej 1978,48055
187899,2018,6,145,Reprezentacja Polski w piłce siatkowej mężczyzn,47869
257532,2018,6,146,BDSM,47596
2304,2018,6,147,II wojna światowa,47448
1169652,2018,6,148,Maciej Rybus,47302
2076,2018,6,149,Hiszpania,47267
327733,2018,6,150,Stanisław Pięta,47219
44914,2018,6,151,Wrocław,46747
3670,2018,6,152,Hymn Polski,46468
71017,2018,6,153,Reprezentacja Hiszpanii w piłce nożnej mężczyzn,46340
426417,2018,6,154,Niki Lauda,46278
3388485,2018,6,155,Bartosz Kapustka,46130
1460103,2018,6,156,Paulinho (ur. 1988),46031
71166,2018,6,157,Reprezentacja Kolumbii w piłce nożnej mężczyzn,45929
129528,2018,6,158,Mariusz Pudzianowski,45422
328081,2018,6,159,Maciej Szczęsny,45187
4017491,2018,6,160,Mistrzostwa Europy w Piłce Nożnej 2020 (eliminacje),44780
133740,2018,6,161,Barszcz Sosnowskiego,44654
6423,2018,6,162,Ukraina,44384
4950951,2018,6,163,Sławomir Zapała,43757
4307709,2018,6,164,Mistrzostwa Świata w Piłce Nożnej 2026,43416
2832,2018,6,165,Lista kolorów,43383
5986912,2018,6,166,Lista państw świata według liczby ludności,43365
32295,2018,6,167,Cezary Pazura,43109
44880,2018,6,168,Meksyk,42930
4555,2018,6,169,Portugalia,42839
3771646,2018,6,170,Dua Lipa,42148
13419,2018,6,171,Serbia,41843
3967433,2018,6,172,Trzynaście powodów,41788
7201,2018,6,173,Zodiak,41774
338803,2018,6,174,Malta,41394
4153906,2018,6,175,Meghan (księżna Sussexu),41300
192964,2018,6,176,Shakira,41217
185398,2018,6,177,Reprezentacja Islandii w piłce nożnej mężczyzn,41115
78364,2018,6,178,Gwiezdne wojny,41053
500,2018,6,179,Belgia,40848
208351,2018,6,180,Filip (książę Edynburga),40803
1852533,2018,6,181,Sebastian Rudy,40629
44915,2018,6,182,Włochy,40570
735108,2018,6,183,Audi A4,40433
2916980,2018,6,184,Małgorzata Rozenek-Majdan,40287
2741942,2018,6,185,Karol Linetty,40203
11478,2018,6,186,Tablice rejestracyjne w Polsce,40152
166963,2018,6,187,Miroslav Klose,39681
379393,2018,6,188,Ten Typ Mes,39653
5469799,2018,6,189,Kaliningrad,39566
2930,2018,6,190,Kanada,39457
108666,2018,6,191,Mistrzostwa Świata w Piłce Nożnej 1990,39363
370016,2018,6,192,Macedonia,39318
73028,2018,6,193,Real Madryt,39180
629479,2018,6,194,Tomasz Iwan,39127
804127,2018,6,195,Edinson Cavani,39060
117658,2018,6,196,Mistrzostwa Europy w Piłce Nożnej 2008,39056
251268,2018,6,197,Lukas Podolski,38917
149091,2018,6,198,Emmanuel Olisadebe,38788
44855,2018,6,199,Francja,38739
249,2018,6,200,Adolf Hitler,38664
766658,2018,6,201,Michael Jackson,38520
3827815,2018,6,202,Ogólne rozporządzenie o ochronie danych,38437
4297067,2018,6,203,Mistrzostwa Świata w Piłce Nożnej 2018 (składy),38243
2055057,2018,6,204,Bartosz Bereszyński,38131
2077,2018,6,205,Holandia,38064
722829,2018,6,206,Facebook,38012
93045,2018,6,207,Grzegorz Lato,37974
87090,2018,6,208,Autostrady i drogi ekspresowe w Polsce,37679
5986917,2018,6,209,Lista państw świata według powierzchni,37639
44884,2018,6,210,Mikołaj Kopernik,37398
94220,2018,6,211,Małgorzata Windsor (księżniczka),37269
3577,2018,6,212,Miasta w Polsce,37254
6152,2018,6,213,Turcja,37148
342516,2018,6,214,Żółta i czerwona kartka,37018
4966,2018,6,215,Poznań,36662
56869,2018,6,216,Przesilenie letnie,36482
4515711,2018,6,217,Luis Alberto Suárez,36242
54269,2018,6,218,Liga Mistrzów UEFA,36225
20985,2018,6,219,Edyta Górniak,36218
5077321,2018,6,220,Państwa świata,36094
26859,2018,6,221,Czarnogóra,36009
73904,2018,6,222,Jarosław Kaczyński,35866
1562436,2018,6,223,Kali (raper),35786
1898,2018,6,224,Gdańsk,35639
6255,2018,6,225,RMS Titanic,35603
5341067,2018,6,226,Jerzy VI Windsor,35488
4263729,2018,6,227,Lil Peep,35374
200211,2018,6,228,Stanisława Celińska,35287
117980,2018,6,229,Kosowo,35189
3168147,2018,6,230,Jorge Sampaoli,35170
44886,2018,6,231,NATO,35142
3000301,2018,6,232,Szymon Marciniak,34940
4028,2018,6,233,Norwegia,34868
2260505,2018,6,234,Ariana Grande,34845
1411451,2018,6,235,Radamel Falcao,34837
3921046,2018,6,236,Riverdale (serial telewizyjny),34801
536295,2018,6,237,Barbara Wachowicz,34561
4138307,2018,6,238,VAR (sport),34498
16230,2018,6,239,Alfabet polski,34258
65000,2018,6,240,FIFA,34142
843279,2018,6,241,Audi A6,33982
612782,2018,6,242,Jugosławia,33913
44866,2018,6,243,Izrael,33905
1857321,2018,6,244,Romelu Lukaku,33746
2536368,2018,6,245,Paweł Pawlikowski,33636
5530,2018,6,246,Szwecja,33618
15434,2018,6,247,Korea Północna,33569
1936964,2018,6,248,Łódź,33422
864,2018,6,249,Chińska Republika Ludowa,33360
22309,2018,6,250,Petersburg,33216
3637816,2018,6,251,Mistrzostwa Świata w Piłce Siatkowej Mężczyzn 2018,33198
44877,2018,6,252,Litwa,33177
1520,2018,6,253,Fryderyk Chopin,33030
20880,2018,6,254,Stopnie wojskowe w Polsce,32972
130493,2018,6,255,Robbie Williams,32938
19429,2018,6,256,Parki narodowe w Polsce,32936
11547,2018,6,257,Tunezja,32790
9082,2018,6,258,Ramadan,32678
721375,2018,6,259,Wanda Kwietniewska,32541
239875,2018,6,260,Donald Trump,32409
727699,2018,6,261,Fruczak gołąbek,32373
558136,2018,6,262,Fernando Hierro,32326
2454573,2018,6,263,Marina Łuczenko-Szczęsna,32289
44852,2018,6,264,Egipt,32282
794,2018,6,265,Chile,32281
131842,2018,6,266,Sylvester Stallone,32265
170986,2018,6,267,Jacek Gmoch,32251
2071357,2018,6,268,Diego Costa,32209
3953442,2018,6,269,Daria Zawiałow,32192
2374099,2018,6,270,Karol Bedorf,32178
502,2018,6,271,Bułgaria,32167
250791,2018,6,272,Gerard Piqué,32142
91357,2018,6,273,Radosław Majdan,32136
563836,2018,6,274,Luka Modrić,32101
70998,2018,6,275,Reprezentacja Francji w piłce nożnej mężczyzn,32092
8242,2018,6,276,Świadkowie Jehowy,31973
4554,2018,6,277,Peru,31953
144689,2018,6,278,Martyna Wojciechowska,31900
840,2018,6,279,Cypr,31857
65650,2018,6,280,Tupac Shakur,31646
1324339,2018,6,281,Reprezentacja Portugalii w piłce nożnej mężczyzn,31646
3544,2018,6,282,Maria Skłodowska-Curie,31430
170595,2018,6,283,Andrzej Strejlau,31401
127,2018,6,284,Alfabet grecki,31397
70996,2018,6,285,Reprezentacja Anglii w piłce nożnej mężczyzn,31396
32101,2018,6,286,Ludwik XIV,31357
91403,2018,6,287,James Bond,31288
3992521,2018,6,288,Opowieść podręcznej (serial telewizyjny),31227
2450354,2018,6,289,Volkswagen Passat,31215
1743,2018,6,290,Grecja,31141
4923354,2018,6,291,SPAL 2013,31096
419114,2018,6,292,Jerzy Górski (triathlonista),31063
3622,2018,6,293,Morze Bałtyckie,30988
6562,2018,6,294,Wikipedia,30947
2918,2018,6,295,Kalendarium dzień po dniu,30930
6873,2018,6,296,Województwo,30886
73032,2018,6,297,Katar,30421
49172,2018,6,298,Beata Kozidrak,30335
5165878,2018,6,299,Stadion Narodowy w Warszawie,30289
204228,2018,6,300,Czechy,30168
97813,2018,6,301,Międzynarodowy kod samochodowy,30109
44854,2018,6,302,Europa,29536
3277590,2018,6,303,Harry Kane,29526
1623449,2018,6,304,Mieczyk Chrobrego,29307
133357,2018,6,305,Jekaterynburg,29142
5810636,2018,6,306,Stolice państw świata,29084
5340771,2018,6,307,Karol (książę Walii),29032
1069,2018,6,308,Choroba Heinego-Medina,29017
4338,2018,6,309,Odra (choroba),28920
100983,2018,6,310,Włodzimierz Lubański,28919
44870,2018,6,311,Kazimierz III Wielki,28779
1124,2018,6,312,Dania,28770
34638,2018,6,313,Pompeje (stanowisko archeologiczne),28758
3875,2018,6,314,Moskwa,28696
293,2018,6,315,Adam Mickiewicz,28668
83892,2018,6,316,Jacek Krzynówek,28657
80082,2018,6,317,Elżbieta Bawarska,28636
162564,2018,6,318,Artur Boruc,28607
